date,developerResponse,review,rating,isEdited,userName,title
2023-03-13 11:34:20,,"Me fascina la aplicación. El único detalle que le agregaría es que fueran más rápidos en subtitular los doramas, pero por lo general me encanta estar subscrita y disfrutar a plenitud de estas novelas tan lindas.",5,False,Doro maniática,Enamorada de los Doramas
2023-03-02 18:17:01,,Me gusta mucho su contenido,5,False,Amor a bts,Gracias
2023-03-04 03:53:13,,你所在的地区不提供观看,1,False,livskovic,为什么
2023-03-01 22:16:12,,Me encanta,5,False,Choferita,La mejor
2023-02-28 22:13:01,,Best site ever!!!,5,False,Konaray7,5 Stars
2023-02-26 01:41:03,,Español por favor más cosas en español,5,False,Elianie960648,Más subtítulos en español por favor
2023-02-25 16:42:22,,👍🏻😉,5,False,jessicamarisol,Que traten de poner todo en español porfavor para eso pagamos
2023-02-17 05:22:44,,Muy buena en realidad todas los melodramas coreanos son excelentes con muy buen contenido,5,False,Lo más chevere,Secretaria kim
2023-02-10 00:39:35,,Muy buena esta plataforma aunque lamentablemente se tardan mucho en hacer las traducciones al español y hacen que me desplace a otras,5,False,instavic,Excelente
2023-02-08 23:17:11,,Yo recomendaría esta app ya que es muy buena. Puedes ver mucha variedad de series gratis con anuncios pero es normal. Cuando pagas Vicki Pass es bastante bueno es barato y puedes ver de todo sin anuncios. También tiene buena calidad y los subtítulos también aunque ay veces que pasan muy rápido. Por eso le doy 5 estrellas me encanta la app y la recomiendo mucho es la mejor.,5,False,Amor por los asiátic@s,Recomendación
2023-02-06 01:12:05,,Faltan series q pasan en otras app,3,False,morenitacd,Faltan de series nuevas
2023-02-05 20:53:54,,طبعا اني انشكيت سبع اقسام يالله لكيت تطبيق اشوف بيه كيدراما لكيته لهذا لكيته مترجم وخوش جوده بس المشكله انو كلشويه يكلي تراي اقين يكلي حاول مجددا ادري تطبيق طيز شنو حاول مجددا على شنو مسوينه لعد غير نشوف الحلقات واني محدثته,1,False,زربه بحظي,زربه
2023-01-18 19:06:19,,Muy buena selección de series con excelentes actores y maravillosas historias excelentes paisajes y muy buenos actores,5,False,barranquilla es bella,Lo bueno se repite
2023-01-23 07:45:22,,"РЕКЛАМА НА РЕКЛАМЕ, ЛАГАЕТ КАК БУДТО У МЕНЯ КНОПОЧНЫЙ ТЕЛЕФОН, ЭТО ПРОСТО УЖАС",1,False,дочь маминой подруги уже 12,ЭТО САМОЕ УЖАСНОЕ ПРЕЛОЖЕНИЕ
2023-01-21 01:05:18,,"Solo quisiera que los subtítulos al español no tardaran tanto, hay muchos fans que esperan ver una serie pero lastimosamente aveces no están subtituladas al español y toca estar esperando que el capítulo sea subtitulado para poder verlo 😢😞",3,False,Saralelo,LA AMO
2023-01-03 16:05:30,,Unas de las mejores aplicaciones para ver dramas asiáticos lo negativo por así decirlo es que mensual tienes que pagar una mensualidad pero te dan diferentes opciones de pago tengo unos 2 años con la app y la verdad es que estoy feliz,5,False,silvana del valle,Aplicación asiática
2023-12-22 02:28:23,,Lo Máximo para ver series hay variedad 😍 te Amo Viki  🫶💕💕💕💕💕💕💕💕💕💕,5,False,Santo012,Eres una belleza
2024-01-29 00:47:24,,"I love the Korean Costume Period movies & tv series where romance & comedy is in them - also while as you get into the character’s history - you get their background history and a little of world history.    The Koreans have a delightful sense of humor.    The Viki Originals Iin this genre I enjoy very much.   I also liked Kocowa series and movies in this drama.   Not to crazy about the modern age ones.   Hope to see more rom.com in the costume period movies & series

Also make it where a member can go back and watch an episode or the series as often as they want - had a hard time doing it - 

My respect to the developers and staff - thank you",5,False,JWBonnie117,Wonderful APP
2023-12-30 04:11:01,,I watch a lot of Thai dramas and I have been using YouTube and it’s fine but this is way better. I like how it has the full episodes and the subtitles stay on for just the right amount of time. Also the subtitles are not that big and I like that. There are not very frequent adds and I am supper happy about that. But the one think I say would need a bit of improvement on is that the show is a bit blurry it’s not bad at all but it would make this app way better.,5,False,RAHRHINEHART,Amazing
2024-01-15 14:33:42,"{'id': 41335938, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2024-01-16T23:43:12Z'}","I had signed up for a regular subscription then decided to upgrade to the premium subscription 2 months later.  I agreed to pay the difference of the 2 subscription plans for the remainder of the subscription (I opted to pay for the year), about $50. There was a pop box that asked if you agree to this amount.  Instead they charged for another full subscription, $99.99.  I reached out to them and they told me there would be no refund because I “agreed” to the amount.  They offered to give me a “complimentary” 6 months after the subscription period ends - which is about what they overcharged me.  I will also have to email them for the code 1 month prior to the end of my subscription, instead of it just being applied to my account.   VERY DISAPPOINTED.",1,False,LML33982,Terrible customer service
2024-01-09 00:21:42,"{'id': 41308467, 'body': 'Thanks for reaching out! We’re afraid that the title ""Past Lives"" is no longer available for rental on Viki in your region. If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2024-01-16T01:56:09Z'}","I can’t play Past Lives film bc it says I need the latest app version, which I confirmed I have (23.12.0). Deleted app and downloaded again - no luck. No mentions of problem in help center so cannot solve the problem - please help!",1,False,Kathyinwi,"Says won’t play without updated version, which I have"
2024-01-07 03:14:29,"{'id': 41188722, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2024-01-10T01:05:34Z'}",I can’t watch anything on my MacBook because it’s a 10.12 and it requires 10.13 in order to update chrome to where it needs to be to view Viki. It’s awful that they do this to force you to upgrade your electronics. I love Viki but they’re just part of the problem.,3,False,Cena562,Love this app but
2023-12-12 05:28:32,,SONG KANGGGGGYGG,5,False,bugmqm,YESSSSS
2023-12-26 04:52:24,,"I like watching shows on it, but the bugs that come with certain shows I hate. I have been wanting to watch an episode of a show, but the error code keeps popping up and will not go away and I cannot watch it.",2,False,ben joelle,Meh
2023-12-21 00:53:08,"{'id': 40791711, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-12-20T07:00:03Z'}",I’ve tried multiple times to stream shows that I can only view on the Viki app. I’ve deleted my account & made a whole new one. I’ve tried to stream on both my IPhone & MacBook but I get the same error message in both devices. I even looked on YouTube on how to fix it but no luck. I’ve even talked to Apple support. I was told it’s an app error and i need to reach out to the developer. The error message I receive every time is that I’m using a vpn or proxy and it says I need to turn it off when I’m not using a vpn or a proxy. How can this be fixed so I can watch content?,1,True,ffhhnjmm,I can’t watch content on the app.
2023-11-29 03:29:46,,"I absolutely love this app!!! It’s always hard to know where to find good Asian dramas. But this app provides exactly that!!! 1000/10 🙌🙌🙌
Ty Ty Ty!!!!!",5,False,Tabi-the Cheshire,Jaw dropping and phenomenal!!!!!
2023-10-27 17:11:58,,"I love this app and it allows me to be able to watch all the dramas I want. I love K-Dramas and listening to the show, while reading the subtitles. I am rather new to K-Dramas but in the past year I have watched more than 30 plus shows. I love them. I started on Netflix but moved over to this app. It is totally worth the subscription. Sometimes they have the same shows here but in a different name. I was going to break up it’s K-Dramas after the ending of two shows since they sucked but I am glad that I have stuck with it. At 50 I find myself dreaming of going to Korea to find my “”chairman or Director” LOL. I am an autism teacher and have a savant in my class who is obsessed with languages and is teaching me how to read and speak Korean. As a middle school teacher we watch one video on YouTube a day to learn some new words and practice them throughout the day.  I love the sound of the Korean language . I listen to the Korean OTS station on pandora all day and even though I can’t understand it YET, I love it.  This app lets you search by region, genre and more. There are so many shows to watch and from what I can tell new ones come often. The only drawback is when you really like a new one you have to wait weeks sometimes for a new episode. I do find myself needing to step away at times due to not being able to stop until I finish just “one more episode” LOL then realizing only 2 hours of sleep before it is time to wake up. That is my drive to learn Korean so I can listen to the shows as well and not need to focus and read. This way I may get my house cleaned and laundry done. LOL",5,False,StephanieMcAdams123,Best App I have ever had
2023-11-20 01:26:52,,"Viki is good.  Viki is cheaper.  I enjoy the content on  both.  But the picture quality, sound and the format on Netflix is superior. 
I love the in-depth reviews on Viki.  It is so much better than Netflix.  I feel as Viki’s audience grow, they will demand more and Viki will do the right thing and get with the “program “.  

I didn’t even include Amazon Prime Video because so many of the Amazon selections “now” have ads.  Amazon has become a loose loose situation for most of their users.",3,False,4JB945,Viki is Good …
2023-09-22 06:20:32,,"Love this app. I  have used this app for about 4 years now. My daughter got it also,  it has such a great variety of dramas, learning the different cultures. It is my favorite of all apps. I must have watched about 200 or more dramas, some of them over and over. If you don’t mind reading the subtitles , you also will love the.variety.",5,False,123ASF,Viki app
2023-09-04 18:31:30,,"I recently began using the Vikki app after being introduced to them via “Alchemy of Souls” and “Love Between a Fairy and Devil”Netflix and Amazon Prime. I searched YouTube for top recommendations and discovered that many classics such as “My Lovely Sasoon” (Awesome) were on Vikki. 

The app itself is pretty stable and I love their detailed descriptions and biographical information on the performers which include their filmographies and other films that I would like if I liked the show I was watching and is pretty spot on. I probably do not fit the typical demographic for this genre (a 68 year old first generation Irish American woman) or maybe I do because I love good drama especially when the subtitles are well done. I still hate dubbed films because it takes away from the authenticity and emotional content of the actors voices.

Thank you Vikki and other streaming apps for the joy of exploring Asian culture through films.",5,False,Tully O'Donnell,This is a wonderful app for fans of Asian Dramas
2023-08-09 06:03:19,,"I’ve been watching Viki for 10 years now. I love it. Wholesome entertainment. I’ve pretty much given up on Prime, Netflix and Hulu. I keep coming back to Viki. ❤️",5,False,spac3l0rd,Wholesome entertainment
2023-09-03 00:35:26,"{'id': 38557858, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-08-28T05:13:02Z'}",even youtube has less ads and the ads always freeze the app,1,True,upset asian girl,bruh
2023-08-24 23:06:06,"{'id': 38557225, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-08-28T04:26:19Z'}","Hi Dev Team,
I’m having trouble opening Viki on my Amazon Fire TV and I wanted to let you know of the issue and try to see if there was any known/reported issue I need to be aware of?
Thank you!",4,False,gi😌,Viki not working properly on Amazon Fire TV
